1 4 4.106428
1 13 4.258309
1 16 3.472239
1 19 3.662876
1 20 4.145067
1 21 1.949947
1 24 3.962966
1 28 4.362444
1 29 1.978397
1 34 3.729056
1 39 3.706168
1 41 3.380698
1 42 4.374241
1 46 3.573283
1 48 4.350415
1 50 4.776672
1 57 3.911973
1 61 4.611244
1 62 3.453820
1 67 3.627592
1 69 4.058500
1 71 4.562782
1 73 3.527217
1 76 3.284710
1 78 1.840435
1 79 4.444851
1 85 3.482099
1 97 4.030573
1 100 4.525282
1 102 3.243010
1 105 2.585280
1 107 2.719066
1 110 2.989373
1 112 2.468180
1 118 3.448400
1 119 4.526818
1 131 4.394806
1 135 4.300065
1 141 3.707189
1 142 3.107314
1 144 4.324612
1 145 2.635982
1 146 2.212093
1 151 4.024784
1 153 3.601430
1 156 4.424638
1 160 3.793685
1 161 4.148096
1 162 3.724770
1 164 3.714813
1 168 3.857413
1 172 4.520160
1 176 3.795961
1 177 3.516720
1 184 3.684346
1 187 4.437266
1 188 3.145385
1 189 4.098677
1 190 3.954637
1 201 3.552741
1 202 3.798770
1 207 3.978903
1 209 4.323617
1 210 4.113879
1 211 4.494516
1 212 3.815752
1 214 3.060998
1 215 4.268615
1 216 4.481173
1 218 3.525640
1 219 3.627130
1 221 3.671841
1 222 3.934191
1 224 4.274680
1 225 2.633108
1 229 3.765768
1 237 3.177160
1 238 3.822462
1 239 3.316741
1 241 3.326251
1 247 1.342287
1 248 3.830602
1 252 2.576460
1 253 2.331421
1 258 4.500668
1 260 2.522973
1 263 1.978645
1 267 3.663754
1 271 3.798469
1 272 4.898060
2 10 4.817240
2 14 4.766067
2 25 3.583939
2 274 4.075193
2 277 3.706204
2 278 3.070661
2 282 4.015031
2 285 3.980729
2 287 3.499189
2 292 4.520467
2 293 4.204781
2 298 4.098623
2 301 3.653960
2 302 4.598095
2 304 2.706113
2 306 3.830029
2 307 3.913508
2 311 1.418928
2 312 1.136296
2 313 4.821621
3 258 2.683519
3 272 5.000000
3 294 1.525756
3 303 2.960148
3 307 4.123895
3 318 4.589520
3 322 3.884518
3 325 1.773938
3 331 4.135401
3 332 4.806243
3 334 2.714748
3 335 2.353425
3 345 4.464515
3 347 2.048872
3 350 2.567024
3 353 1.000000
3 354 4.541434
4 288 4.591088
4 294 4.319655
4 301 2.902331
4 327 2.989548
4 357 4.879993
4 360 4.010999
5 42 3.399601
5 70 2.227203
5 79 3.507896
5 100 3.818248
5 105 1.801500
5 162 3.485880
5 168 3.941365
5 169 4.116571
5 173 4.422313
5 181 3.743230
5 186 3.700927
5 194 2.754812
5 204 3.320863
5 209 4.026490
5 222 3.698249
5 226 3.578194
5 227 3.426307
5 233 2.698980
5 234 2.929876
5 239 3.086212
5 259 1.720473
5 366 3.276779
5 367 3.978231
5 370 3.294346
5 378 3.006916
5 379 2.333380
5 388 3.020567
5 401 1.610922
5 410 3.334432
5 415 3.386003
5 419 2.838265
5 425 4.521825
5 432 3.257210
5 435 4.238563
5 437 1.482404
5 439 1.370654
5 443 3.785704
5 444 2.958796
5 447 3.478130
5 450 2.041544
5 452 3.227468
6 14 2.913053
6 15 2.763104
6 21 3.167019
6 23 4.352944
6 32 3.994754
6 59 4.127049
6 69 3.980352
6 79 3.782370
6 89 4.217182
6 125 2.809060
6 135 4.226990
6 143 3.272628
6 151 3.577956
6 177 3.718370
6 183 3.453450
6 186 3.252335
6 189 3.532689
6 202 3.204012
6 211 3.735328
6 213 3.948190
6 216 4.273804
6 221 3.793843
6 246 2.662848
6 257 4.106264
6 259 2.415127
6 268 3.577512
6 269 3.819592
6 276 3.469530
6 286 3.611621
6 294 2.516315
6 298 3.109105
6 303 3.462516
6 340 3.484073
6 367 3.548545
6 427 4.201590
6 462 3.834058
6 471 3.073227
6 473 3.787967
6 476 2.215313
6 484 3.784471
6 485 3.418783
6 502 3.810576
6 506 4.009599
6 509 3.608907
6 511 4.507162
6 512 2.969226
6 513 4.273328
6 518 2.567155
6 522 3.145213
6 523 3.643235
6 524 3.983891
6 529 4.072634
6 530 4.736064
6 538 2.536088
7 8 4.445894
7 9 4.607044
7 28 4.743017
7 29 3.356706
7 31 4.019363
7 44 3.722513
7 47 4.302723
7 52 4.145541
7 54 3.989318
7 56 4.170895
7 77 3.454586
7 79 4.334419
7 80 3.231645
7 86 4.265073
7 89 4.567200
7 93 4.256021
7 96 4.382840
7 106 3.149631
7 118 4.057157
7 121 3.737501
7 125 4.028201
7 127 4.879067
7 132 4.779153
7 133 3.710689
7 135 4.048805
7 136 4.506369
7 151 4.290727
7 152 4.685800
7 153 4.010983
7 156 4.332853
7 163 3.773938
7 164 3.896220
7 171 4.903392
7 172 4.652053
7 176 4.639942
7 177 4.455406
7 181 4.401061
7 182 4.495246
7 183 4.358441
7 185 4.385849
7 191 4.848450
7 196 4.589116
7 199 4.939117
7 205 4.588904
7 213 3.742217
7 215 4.524508
7 219 4.032061
7 230 4.058314
7 231 3.548267
7 258 3.628623
7 259 2.924460
7 260 3.204954
7 269 4.438141
7 273 4.260715
7 285 4.727283
7 317 4.216300
7 324 2.884391
7 334 4.153986
7 356 3.984350
7 365 3.636530
7 382 4.244201
7 404 4.241380
7 417 3.119702
7 434 4.313302
7 435 4.400254
7 444 3.059885
7 449 3.462485
7 461 3.936148
7 470 3.760512
7 474 4.145276
7 484 4.256069
7 492 4.563225
7 495 4.295674
7 497 4.745970
7 498 4.695232
7 499 3.856548
7 502 3.937232
7 507 4.230095
7 509 4.707864
7 510 4.601715
7 513 4.818944
7 514 4.301987
7 519 4.446894
7 521 4.161990
7 526 4.242854
7 537 4.514569
7 541 3.010211
7 542 3.818779
7 547 3.903321
7 548 3.722839
7 549 3.524289
7 551 2.846724
7 556 3.658011
7 565 2.894714
7 570 3.890992
7 571 2.619197
7 575 3.423360
7 576 3.548688
7 583 4.033194
7 584 3.966293
7 587 3.916747
7 589 4.177413
7 594 3.771938
7 595 3.656287
7 598 3.083295
7 604 3.928354
7 606 4.578787
7 612 3.855030
7 614 4.335608
7 618 3.477938
7 619 3.517098
7 621 3.259514
7 622 4.380042
7 624 4.000360
7 625 4.280035
7 626 3.788661
7 634 4.106913
7 637 3.488739
7 638 4.130606
7 641 4.321596
7 643 5.000000
7 644 3.681987
7 647 4.229425
7 650 3.407107
7 652 4.419386
7 657 4.065497
7 662 4.193182
7 666 3.726734
7 670 2.995261
7 672 3.379228
7 674 3.324431
7 679 3.464694
7 681 3.528535
8 96 4.183972
8 127 4.392048
8 144 3.687111
8 174 4.943617
8 177 4.208610
8 181 4.060760
8 188 4.475387
8 195 4.531463
8 222 3.951249
8 227 3.217029
8 228 4.773682
8 229 3.301603
8 243 1.000000
8 273 3.255853
8 301 2.286157
8 336 3.747820
8 385 3.805922
8 518 4.084639
8 550 3.768137
8 566 3.778723
8 568 3.451898
8 687 1.161648
8 688 1.196982
9 7 4.134237
9 50 5.000000
9 298 4.580177
9 521 4.402569
9 527 4.581069
9 615 3.757121
9 691 3.903195
10 4 3.622765
10 11 4.189659
10 16 3.842199
10 22 4.214701
10 56 4.250102
10 98 4.633604
10 99 4.104802
10 124 4.215575
10 133 4.104652
10 156 4.308924
10 157 4.067419
10 164 3.887310
10 168 4.246779
10 170 3.912591
10 175 3.901328
10 179 4.487185
10 186 3.849226
10 191 4.499384
10 195 3.636818
10 203 4.254596
10 216 4.261019
10 221 3.754864
10 223 4.268276
10 230 3.804060
10 269 4.442643
10 276 4.434295
10 285 4.166158
10 334 3.753305
10 340 3.584804
10 367 3.876218
10 371 3.581693
10 385 3.923484
10 404 3.598171
10 447 4.082883
10 461 3.833108
10 463 4.138032
10 467 4.341444
10 475 4.621937
10 486 3.979926
10 489 4.308638
10 495 3.570223
10 498 4.418335
10 505 4.427694
10 509 3.823707
10 510 4.195042
10 518 4.286610
10 521 4.338582
10 582 3.288233
10 603 4.988558
10 611 4.952299
10 615 4.443361
10 692 3.788018
10 696 3.707198
10 698 3.439440
10 701 4.622976
10 706 3.700782
10 708 3.830295
10 709 4.121559
10 710 4.343239
11 8 4.245735
11 22 3.584918
11 39 3.235168
11 42 3.567729
11 52 4.029201
11 54 3.805154
11 79 3.389467
11 90 2.568261
11 109 3.525190
11 111 3.303271
11 120 2.135115
11 180 2.866301
11 190 4.726607
11 204 3.627398
11 208 3.654697
11 227 3.084214
11 237 3.836782
11 238 3.819013
11 241 3.695259
11 274 3.050206
11 286 3.105607
11 290 2.331527
11 291 3.091990
11 317 4.425790
11 318 3.123530
11 324 3.970619
11 357 3.736895
11 395 3.176574
11 405 2.967102
11 427 3.481020
11 431 2.716320
11 433 3.426937
11 435 3.694044
11 517 3.023202
11 577 2.713048
11 597 2.692300
11 603 4.007511
11 662 3.405715
11 690 4.020555
11 707 3.790178
11 716 3.055668
11 721 3.762008
11 722 2.530074
11 728 2.417484
11 730 3.766060
11 739 4.027126
11 740 3.481874
11 745 2.786359
11 746 3.733036
11 749 3.612873
12 50 4.452099
12 69 4.870813
12 82 3.684383
12 97 4.720543
12 133 4.769219
12 143 4.585805
12 157 4.683392
12 168 4.928272
12 191 4.977736
12 200 4.585124
12 204 3.896826
12 215 4.745831
12 228 4.061311
12 238 4.830455
12 328 3.854621
12 381 4.811955
12 416 4.995995
12 735 4.423625
13 2 3.039894
13 8 3.818219
13 12 4.088985
13 23 4.106597
13 24 3.703718
13 25 3.747851
13 38 3.094828
13 39 3.158596
13 40 3.012464
13 50 4.754938
13 59 3.758403
13 61 3.582803
13 69 4.132596
13 72 3.343973
13 78 2.758035
13 83 3.202306
13 90 2.795541
13 92 2.568712
13 96 3.892673
13 111 3.619984
13 135 3.915397
13 141 3.566331
13 145 1.965750
13 147 3.395309
13 150 3.484011
13 161 3.320398
13 164 3.324016
13 168 3.970486
13 172 3.660220
13 173 3.724681
13 174 4.009177
13 177 3.707039
13 179 3.614198
13 184 3.213636
13 194 3.603469
13 198 3.912623
13 200 4.142591
13 215 3.183919
13 217 2.520029
13 223 4.115862
13 230 3.796705
13 239 3.278685
13 242 4.414635
13 261 2.176238
13 271 3.206666
13 274 3.542516
13 281 3.260714
13 285 4.014057
13 286 3.366883
13 287 4.158644
13 290 3.325193
13 303 3.917433
13 305 3.600730
13 311 3.565731
13 314 2.600604
